"time","timeDate","close","high","low","open","volumefrom","volumeto"
1505692800000,"2017-09-17",297.53,300.69,258.36,258.4,1101869.95,316944028.29
1505779200000,"2017-09-18",283,299.91,275.94,297.53,736458.34,211173075.81
1505865600000,"2017-09-19",283.56,293.74,277.72,283,416768.41,119360306.75
1505952000000,"2017-09-20",257.77,287.13,252.22,283.56,794785.87,213821119.8
1506038400000,"2017-09-21",262.94,270.74,254.28,257.77,491176.93,128332019.33
1506124800000,"2017-09-22",286.14,286.72,259.58,262.94,403931.95,111790766.56
1506211200000,"2017-09-23",282.6,294.54,276.25,286.14,455005.16,129812958.5
1506297600000,"2017-09-24",294.89,297.01,282.48,282.6,431148.81,125825077.84
1506384000000,"2017-09-25",288.64,295.89,287.01,294.89,266603.9,77729398.68
1506470400000,"2017-09-26",309.97,312.64,287.83,288.64,519371.43,155862803.45
1506556800000,"2017-09-27",302.77,310.24,298.18,309.97,381991.35,116142194.54
1506643200000,"2017-09-28",292.58,303.54,279.79,302.77,651910.85,189289895.65
1506729600000,"2017-09-29",302.77,305.91,292.32,292.58,274718.7,82819424.09
1506816000000,"2017-09-30",303.95,304.79,295.44,302.77,220320.92,66161942.23
1506902400000,"2017-10-01",296.81,304.13,293.34,303.95,291646.77,87144370.37
1506988800000,"2017-10-02",291.81,299.92,286.86,296.81,302101.3,88276884.19
1507075200000,"2017-10-03",291.68,295.57,288.56,291.81,231043.01,67580849.1
1507161600000,"2017-10-04",294.99,297.47,286.73,291.68,202892.42,59328523.56
1507248000000,"2017-10-05",308.33,309,293.75,294.99,265830.27,80140194.73
1507334400000,"2017-10-06",311.26,314.12,304.63,308.33,269276.51,83321062.1
1507420800000,"2017-10-07",309.49,313.52,308.13,311.26,217688.05,67801593.66
1507507200000,"2017-10-08",296.95,310.14,286.52,309.49,471243.74,140753204.93
1507593600000,"2017-10-09",298.46,305.95,292.28,296.95,268423.2,80475858.44
1507680000000,"2017-10-10",302.86,305.12,297.18,298.46,223439.16,67246675.44
1507766400000,"2017-10-11",302.89,308.77,301.65,302.86,426811.81,130357482.76
1507852800000,"2017-10-12",336.83,347.7,298.29,302.89,994746.99,325130767.69
1507939200000,"2017-10-13",338.81,347.14,333.83,336.83,345894.16,118217861.14
1508025600000,"2017-10-14",336.58,341.93,318.35,338.81,465975.53,154046243.07
1508112000000,"2017-10-15",334.23,352.39,332.9,336.58,498450.89,170532984.7
1508198400000,"2017-10-16",316.14,334.42,310.57,334.23,415234.07,133468389.3
1508284800000,"2017-10-17",313.54,316.34,287.95,316.14,543742.61,164595270.46
1508371200000,"2017-10-18",307.41,316.38,304.63,313.54,297975.44,92233614.25
1508457600000,"2017-10-19",303.08,312.11,301.86,307.41,297745.84,91295399
1508544000000,"2017-10-20",299.55,303.09,290.92,303.08,307450.01,91321527.88
1508630400000,"2017-10-21",294.03,305.89,290.69,299.55,229706.09,67955886.57
1508716800000,"2017-10-22",285.27,294.25,274.96,294.03,430501.72,121924456.19
1508803200000,"2017-10-23",296.5,311.23,280.01,285.27,545459.65,165128705.67
1508889600000,"2017-10-24",296.35,300.36,289.46,296.5,245972.24,72454123.85
1508976000000,"2017-10-25",295.54,299.37,292.7,296.35,160687.3,47625722.81
1509062400000,"2017-10-26",296.36,298.9,292.24,295.54,152637.47,45180916.86
1509148800000,"2017-10-27",293.35,297.05,291.11,296.37,142578.77,41932396.96
1509235200000,"2017-10-28",304.04,311.3,292.06,293.33,353324.1,107293933.23
1509321600000,"2017-10-29",306.8,311.94,303.58,304.04,186091.57,57189166.5
1509408000000,"2017-10-30",303.64,310.86,303.4,306.8,214194.38,65784953.81
1509494400000,"2017-10-31",289.42,304.77,288.5,303.63,406127.88,121046164.14
1509580800000,"2017-11-01",284.92,293.03,276.89,289.42,702319.19,200255173.09
1509667200000,"2017-11-02",304.51,307.14,284.85,284.92,487772.27,144510264.39
1509753600000,"2017-11-03",300.04,304.65,294.05,304.51,277052.73,82749431.95
1509840000000,"2017-11-04",296.23,300.65,294.06,300,214091.55,63667315.96
1509926400000,"2017-11-05",296.82,306.8,292.26,296.22,376470.44,112601694.96
1510012800000,"2017-11-06",291.84,303.76,287.45,296.82,530096.77,155572238.28
1510099200000,"2017-11-07",307.35,319.2,290.55,291.84,800725.7,245218193.52
1510185600000,"2017-11-08",319.66,329.21,305.84,307.35,650266.17,207473774.31
1510272000000,"2017-11-09",296.86,324.22,288.96,319.67,793302.54,242321395.52
1510358400000,"2017-11-10",314.23,320.05,296.26,296.86,531431.95,163117794.2
1510444800000,"2017-11-11",306.02,317.22,297.48,314.23,877312.34,269198764.73
1510531200000,"2017-11-12",314.6,318.58,305.35,306.02,558443,174789178.94
1510617600000,"2017-11-13",334.72,337.15,314.45,314.6,785305.62,256426287.76
1510704000000,"2017-11-14",331.2,345.18,324.88,334.72,514478.63,171713343.53
1510790400000,"2017-11-15",330.32,334.85,321.9,331.2,479983.53,157426941.16
1510876800000,"2017-11-16",331.72,334.55,325.83,330.32,378014.46,124992568.47
1510963200000,"2017-11-17",346.65,349.46,326.83,331.72,421354.76,141724984
1511049600000,"2017-11-18",354.6,371.32,343.89,346.65,633880.58,225946121.64
1511136000000,"2017-11-19",367.71,372.82,354.28,354.67,461611.79,167626773.14
1511222400000,"2017-11-20",360.52,372.87,351.41,367.71,693590.17,251898109.93
1511308800000,"2017-11-21",380.84,381.61,359.97,360.52,445622.07,164317320.01
1511395200000,"2017-11-22",406.57,424.92,375.44,380.83,1028925.9,414164352.05
1511481600000,"2017-11-23",470.43,478.38,400.18,406.51,908488.94,394452948.4
1511568000000,"2017-11-24",464.61,483.38,457.41,470.4,642619.77,301212841.34
1511654400000,"2017-11-25",470.54,471.5,451.12,464.55,376521.85,172973289.85
1511740800000,"2017-11-26",475.24,489.43,462.47,470.45,672619.99,319587125.58
1511827200000,"2017-11-27",466.27,478.46,459.91,475.2,549199.04,258005286.21
1511913600000,"2017-11-28",427.42,515.44,409.35,466.24,1321734.67,619578824.65
1512000000000,"2017-11-29",434.85,460.81,396.14,427.3,1023187.3,438013592.75
1512086400000,"2017-11-30",461.58,467.22,416.77,435.31,583678.92,259931075.6
1512172800000,"2017-12-01",457.96,471.39,449.69,461.58,464500.81,214732551.78
1512259200000,"2017-12-02",462.81,481.56,445.57,457.96,509415.89,237918665.66
1512345600000,"2017-12-03",466.93,472.16,446.64,462.92,411969.17,189877684.96
1512432000000,"2017-12-04",453.96,467.84,451.47,466.93,494270.35,227246572.43
1512518400000,"2017-12-05",422.48,456.87,413.13,453.96,1074639.32,470223347.34
1512604800000,"2017-12-06",421.15,434.85,404.16,422.39,992479.84,416652301.63
1512691200000,"2017-12-07",451.74,461.1,410.33,420.76,1095872.72,479837604.63
1512777600000,"2017-12-08",472.86,507.36,448.09,451.78,1093313.72,522718280.71
1512864000000,"2017-12-09",436.49,472.78,428.3,472.31,694853.93,307733091.95
1512950400000,"2017-12-10",513.29,519.35,436.01,436.54,758921.64,359245523.6
1513036800000,"2017-12-11",656.52,678.25,499.57,513.36,1760917.56,997267993.61
1513123200000,"2017-12-12",699.09,755.07,593.89,656.52,1964686.27,1324617349.11
1513209600000,"2017-12-13",693.58,751.68,662.29,699.09,1133303.76,806129945.07
1513296000000,"2017-12-14",684.27,696.89,614.33,693.58,954510.93,633348317.08
1513382400000,"2017-12-15",692.83,718.37,678.52,684.09,545836.8,378863163.02
1513468800000,"2017-12-16",717.71,732.45,691.95,692.32,532050.55,381124251.98
1513555200000,"2017-12-17",785.99,799.37,679.8,717.73,1016881.96,752383737.04
1513641600000,"2017-12-18",812.5,868.89,767.59,786.17,1339007.15,1094688835.82
1513728000000,"2017-12-19",799.17,830.2,713.75,812.5,1135826.7,889990388.6
1513814400000,"2017-12-20",789.39,840.55,759.65,799.17,906371.43,725479885.52
1513900800000,"2017-12-21",657.83,794.16,490.28,789.39,2384161.57,1535685091.41
1513987200000,"2017-12-22",700.44,747.53,651.1,657.81,663566.52,468771914.78
1514073600000,"2017-12-23",675.91,701.07,597.12,700.44,742417.69,477777689.82
1514160000000,"2017-12-24",723.14,747.36,671.71,676.08,536600.51,382873119.5
1514246400000,"2017-12-25",753.4,756.03,722.23,723.14,394588.38,293691001.17
1514332800000,"2017-12-26",739.94,766.53,706.67,753.44,474557.77,352542483.1
1514419200000,"2017-12-27",716.69,741.46,671.23,739.93,624468.48,437323299.68
1514505600000,"2017-12-28",739.6,755.2,710.2,716.69,533531.26,392497843.64
1514592000000,"2017-12-29",692.99,741.67,663.88,739.6,654093.06,455555629.24
1514678400000,"2017-12-30",741.13,746.62,686.44,692.99,361409.91,259822610.45
1514764800000,"2017-12-31",756.2,765.3,724.33,741.09,342878.12,256171569.97
1514851200000,"2018-01-01",861.97,882.61,756.17,756.17,1123318.86,949013949.18
1514937600000,"2018-01-02",941.1,951.7,847.9,861.97,871172.13,778108786.12
1515024000000,"2018-01-03",944.83,997.44,901.03,941,822844.78,780050914.4
1515110400000,"2018-01-04",967.13,1018.37,933.98,944.83,825084.59,808280779.56
1515196800000,"2018-01-05",1006.41,1010.17,958.29,967.13,384316.27,381555969.51
1515283200000,"2018-01-06",1117.75,1117.84,1003.21,1006.41,563476.81,602250144.77
1515369600000,"2018-01-07",1136.11,1228.25,967.84,1117.75,1137114.56,1292737991.11
1515456000000,"2018-01-08",1289.24,1300.3,1133.7,1136.11,812642.22,986697724.1
1515542400000,"2018-01-09",1248.99,1385.22,1210.85,1289.24,1105070.29,1445484601.88
1515628800000,"2018-01-10",1139.32,1333.92,1100.85,1248.96,1056985.76,1270849838.43
1515715200000,"2018-01-11",1261.03,1287.06,1087.61,1139.32,581477.09,704750432.94
1515801600000,"2018-01-12",1385.02,1422.86,1261.01,1261.06,551036.77,744906594.35
1515888000000,"2018-01-13",1359.48,1389.32,1267.48,1385.02,458696.01,610496132.15
1515974400000,"2018-01-14",1278.69,1381.35,1271.07,1359.38,407230.97,537797572.32
1516060800000,"2018-01-15",1050.26,1282.27,864.23,1278.7,1818512.61,1931700742
1516147200000,"2018-01-16",1024.69,1115.66,764.75,1050.26,2196783.74,2034010888.99
1516233600000,"2018-01-17",1012.97,1093.9,949.56,1024.9,1080431.79,1117430433.28
1516320000000,"2018-01-18",1037.36,1083.62,982.62,1012.97,501080.74,517599347.75
1516406400000,"2018-01-19",1150.5,1164.62,1036.82,1037.36,489743.73,545646401.81
1516492800000,"2018-01-20",1049.09,1150.57,1008.06,1150.5,508184.08,543760385.27
1516579200000,"2018-01-21",999.64,1084.28,917,1049.09,681092.91,676845706.25
1516665600000,"2018-01-22",984.47,1020.66,908.31,999.75,678043.45,660805261.99
1516752000000,"2018-01-23",1061.78,1062.6,956.97,984.48,514521.75,521553676.55
1516838400000,"2018-01-24",1046.37,1102.42,1022.2,1061.61,535509.16,568607934.27
1516924800000,"2018-01-25",1048.58,1075.59,987.13,1046.37,492824.14,509049582.65
1517011200000,"2018-01-26",1109.08,1121.9,1033.86,1048.58,365750.18,395059716.61
1517097600000,"2018-01-27",1231.58,1240.47,1101.62,1109.08,557486.08,662174309.95
1517184000000,"2018-01-28",1169.96,1240.32,1151.53,1231.57,436893.27,515965244.78
1517270400000,"2018-01-29",1063.75,1173.18,1034.72,1169.94,757521.14,835962532.22
1517356800000,"2018-01-30",1111.31,1122.98,1020.77,1063.77,510759.59,550605628.52
1517443200000,"2018-01-31",1026.19,1155.58,954.75,1111.29,970470.71,1033001644.78
1517529600000,"2018-02-01",917.47,1027.66,746.67,1026.19,1783823.6,1606436956.8
1517616000000,"2018-02-02",970.87,997.6,845.18,917.47,591555.32,552868551.93
1517702400000,"2018-02-03",827.59,971.05,781.36,970.87,766994.32,666593264.45
1517788800000,"2018-02-04",695.08,857.82,629.08,826.34,1747376.34,1272929187.15
1517875200000,"2018-02-05",785.01,801.73,564.19,695.05,2312291.59,1556542861.3
1517961600000,"2018-02-06",751.81,858.28,718.28,785.16,1124767.44,895500139.13
1518048000000,"2018-02-07",813.55,844.86,750.02,751.86,632557.69,510550202.1
1518134400000,"2018-02-08",877.88,880.22,781.5,813.55,561205.79,469210004.25
1518220800000,"2018-02-09",850.75,909.32,816.09,877.66,520877.94,451412405.8
1518307200000,"2018-02-10",811.24,853.74,780.13,850.99,376738.95,308313754.16
1518393600000,"2018-02-11",865.27,874.85,811.09,811.17,352040.84,300521830.64
1518480000000,"2018-02-12",840.98,867.6,823.77,865.28,304130.99,256092877.9
1518566400000,"2018-02-13",920.11,922.37,840.87,840.99,529918.98,470132510.11
1518652800000,"2018-02-14",927.95,947.53,905.65,920.11,489358.4,454133646.5
1518739200000,"2018-02-15",938.02,945.36,909.41,927.95,304038.76,282763877.2
1518825600000,"2018-02-16",974.77,974.83,934.95,937.92,287733.8,276682460.01
1518912000000,"2018-02-17",913.9,981.48,905.96,974.78,399661.16,375068724.24
1518998400000,"2018-02-18",939.79,955.62,911.6,913.9,233504.11,218921662.11
1519084800000,"2018-02-19",885.52,958.86,877.28,939.79,372375.38,344672330.06
1519171200000,"2018-02-20",840.1,906.56,818.12,885.52,517644.69,445950029.99
1519257600000,"2018-02-21",804.63,871.32,788.92,840.19,441363.7,362800754.34
1519344000000,"2018-02-22",854.7,882.42,787.97,804.61,403614.67,340134173.18
1519430400000,"2018-02-23",833.49,874.72,810.64,854.7,305237.13,255866976.42
1519516800000,"2018-02-24",840.28,849.52,818.55,833.49,204987.54,171228507.8
1519603200000,"2018-02-25",867.62,880.12,834.06,840.28,287223.68,247282448.05
1519689600000,"2018-02-26",871.58,894.92,861.72,867.62,228971.38,201082786.86
1519776000000,"2018-02-27",851.5,887.51,850.58,871.59,224871.89,195669597.92
1519862400000,"2018-02-28",869.87,880.21,846.72,851.5,209898.61,182033011.59
1519948800000,"2018-03-01",855.6,876.56,849.99,869.84,157611.27,135957233.48
1520035200000,"2018-03-02",855.65,867.44,852.86,855.6,109599.69,94471138.55
1520121600000,"2018-03-03",864.83,867.34,838.36,855.65,116481.31,99578403.38
1520208000000,"2018-03-04",849.42,868.8,849.28,864.92,147908.16,127303467.73
1520294400000,"2018-03-05",815.69,851.04,803.65,849.57,236850.07,195875620.51
1520380800000,"2018-03-06",751.13,825.32,726.38,815.65,463880.38,354361800.99
1520467200000,"2018-03-07",698.83,772.51,688.84,751.13,397145.73,289838564.8
1520553600000,"2018-03-08",726.92,730.46,642.06,698.83,599327,409323870.51
1520640000000,"2018-03-09",682.3,747.82,678.65,726.76,283137.95,203802606.28
1520726400000,"2018-03-10",720.36,735.01,663.58,682.3,293925.85,206098889.64
1520812800000,"2018-03-11",697.02,739.87,678.13,720.37,293711.48,208107856
1520899200000,"2018-03-12",689.96,714.19,679.19,697,281269.14,194913670.75
1520985600000,"2018-03-13",613.15,703.38,586.7,689.96,512459.31,325415119.18
1521072000000,"2018-03-14",610.56,620.43,572.11,613.15,571770.63,342311699.48
1521158400000,"2018-03-15",600.53,626.13,585.16,610.66,363025.84,221082941.44
1521244800000,"2018-03-16",549.79,609.94,543.28,600.53,363384.63,208843294.98
1521331200000,"2018-03-17",537.38,559.93,454.18,549.79,1438992.5,719812876.35
1521417600000,"2018-03-18",555.55,559.07,515.84,537.38,775671.57,418500605.22
1521504000000,"2018-03-19",557.57,567,516.78,555.55,607853.22,331343470.55
1521590400000,"2018-03-20",559.91,590.2,545.48,557.57,488509.24,277714049.38
1521676800000,"2018-03-21",539.89,578.01,516.22,559.91,431953.84,233985932.96
1521763200000,"2018-03-22",543.83,543.84,506.79,539.89,432407.55,225200086.3
1521849600000,"2018-03-23",520.16,546.01,519.51,543.84,241529.67,129350391.02
1521936000000,"2018-03-24",523.01,535.77,513.63,520.17,213514.32,111462284.91
1522022400000,"2018-03-25",486.25,526.2,467.48,522.97,567723.19,278656813.48
1522108800000,"2018-03-26",448.78,491.92,446.42,486.14,712309.54,328179170.99
1522195200000,"2018-03-27",445.93,465.2,440.35,448.78,415739.15,187271233.18
1522281600000,"2018-03-28",383.9,448.5,380.35,445.93,1162700.51,472575968.96
1522368000000,"2018-03-29",393.82,411.17,364.99,383.96,1174101.99,450253373.58
1522454400000,"2018-03-30",394.07,421.05,389.99,393.83,602304.03,243062846.9
1522540800000,"2018-03-31",378.85,399.59,359.22,394.07,626777.44,236013242.51
1522627200000,"2018-04-01",384.68,394.12,375.8,378.85,406593.03,156793473.63
1522713600000,"2018-04-02",415.93,426.84,380.71,384.68,556809.37,223508235.85
1522800000000,"2018-04-03",378.65,417.11,370.66,415.93,575977.98,223170178.92
1522886400000,"2018-04-04",381.36,387.56,367.15,378.65,424333.64,160332018.27
1522972800000,"2018-04-05",370.35,385.78,363.51,381.43,360272.94,133748822.09
1523059200000,"2018-04-06",384.98,397.1,369.66,370.35,281003.74,108165642.16
1523145600000,"2018-04-07",400.72,404.22,384.98,384.98,272088.6,107956653.97
1523232000000,"2018-04-08",399.02,431.23,387.98,400.72,669097.01,271803047.82
1523318400000,"2018-04-09",415.65,418.27,391.84,399.02,320480.46,129335600.11
1523404800000,"2018-04-10",430.42,433.44,410.97,415.65,398311.12,167561896.24
1523491200000,"2018-04-11",493.95,498.08,414.03,430.39,985900,450834363.9
1523577600000,"2018-04-12",494.96,528.95,482.1,493.95,930496.63,470945268.74
1523664000000,"2018-04-13",502.79,514.66,487.72,494.96,381076.96,191073028.98
1523750400000,"2018-04-14",534.15,534.31,502.79,502.79,469221.99,243926045.87
1523836800000,"2018-04-15",511.67,537.48,499.17,534.16,487480.43,249996040.92
1523923200000,"2018-04-16",503.03,522.07,500.48,511.67,382492.24,195195626.75
1524009600000,"2018-04-17",525.78,526.61,501.7,503.03,347025.84,178681435.05
1524096000000,"2018-04-18",567.25,570.18,521.83,525.78,490680.13,267530654.45
1524182400000,"2018-04-19",617.16,622.14,557.98,567.25,699889.46,410498449.5
1524268800000,"2018-04-20",605.17,625.15,576.09,617.17,488613.74,294264369.95
1524355200000,"2018-04-21",621.33,644.29,591.81,605.17,433216.48,270504773.22
1524441600000,"2018-04-22",644.13,648.41,619.57,621.33,373097.03,238556831.22
1524528000000,"2018-04-23",703.35,711.64,644.06,644.13,780339.81,538337384.08
1524614400000,"2018-04-24",617.73,703.9,592.59,703.4,1413475.83,903686072.96
1524700800000,"2018-04-25",661.45,665.97,600.35,617.62,616943.15,387845424.34
1524787200000,"2018-04-26",643.33,686.05,640.74,661.41,486769.09,323944620.57
1524873600000,"2018-04-27",683.02,693.47,640.09,643.12,351860.75,238423753.67
1524960000000,"2018-04-28",689.31,698.95,665.28,683.02,317205.24,216606354.66
1525046400000,"2018-04-29",670.04,693.63,663.28,689.31,364715.76,248315675.69
1525132800000,"2018-04-30",670.81,674.62,628.29,670.04,544527.28,355270695.23
1525219200000,"2018-05-01",686.74,690.86,662.13,670.81,376872.81,255558720.87
1525305600000,"2018-05-02",777.62,787.57,685.92,686.74,798057.17,588164727.16
1525392000000,"2018-05-03",784.21,804.63,759.67,777.78,546215.76,427563922.79
1525478400000,"2018-05-04",816.58,827.44,780.08,784.19,389912.01,315600160.75
1525564800000,"2018-05-05",790.39,834.3,753.51,816.59,474447.3,374541870.07
1525651200000,"2018-05-06",752.4,794.86,690.91,790.39,1131598.73,828032480.2
1525737600000,"2018-05-07",747.79,775.38,720.36,752.39,510303.7,380893335.71
1525824000000,"2018-05-08",751.27,759.91,709.78,747.79,464189.13,341691727.41
1525910400000,"2018-05-09",723.61,767.22,722.65,751.27,383612.95,287536989.76
1525996800000,"2018-05-10",677.8,735.97,665.49,723.63,748412.09,518848404.01
1526083200000,"2018-05-11",683.64,690.88,638.47,677.8,487345.93,324590855.24
1526169600000,"2018-05-12",729.34,740.02,669.96,683.64,385804.48,274037817.61
1526256000000,"2018-05-13",727.41,741.82,685.75,729.34,632807.6,453297981.45
1526342400000,"2018-05-14",705.64,738.53,695.3,727.41,398394.01,287313625.77
1526428800000,"2018-05-15",706.72,710.26,676.6,705.64,362472.35,251185347.62
1526515200000,"2018-05-16",668.38,718.31,661.81,706.71,352700.81,244822300.73
1526601600000,"2018-05-17",693.57,694.35,657.7,668.41,352343.1,238310952.16
1526688000000,"2018-05-18",696.05,716.86,683,693.57,231151.7,161222563.27
1526774400000,"2018-05-19",715.15,722.71,687.86,696.05,232101.64,165135550.67
1526860800000,"2018-05-20",696.73,718.7,687.06,715.15,205295.71,144560339.88
1526947200000,"2018-05-21",640.84,698.46,638.35,696.73,427356.07,287275714.36
1527033600000,"2018-05-22",577.01,649.59,564.32,641.12,910256.61,549177930.28
1527120000000,"2018-05-23",602.59,609,544.19,577.01,734681.33,426679791.16
1527206400000,"2018-05-24",584.77,615.92,568.65,602.66,474341.89,281427114.77
1527292800000,"2018-05-25",585.76,607.81,578.43,584.77,247238.21,146794781.23
1527379200000,"2018-05-26",569.64,590.88,555.2,585.76,390537.58,223422108.46
1527465600000,"2018-05-27",512.03,574.52,500.81,569.64,729475.2,387811928.1
1527552000000,"2018-05-28",566.59,572.47,510.91,512.03,640564.29,348565933.16
1527638400000,"2018-05-29",557.12,585.23,542.08,566.7,454107.08,254739325.61
1527724800000,"2018-05-30",577.23,585.92,553.42,557.12,412555.59,236501539.67
1527811200000,"2018-05-31",579.01,589.26,564.46,577.23,351962.04,202265552.5
1527897600000,"2018-06-01",590.53,599.53,574.36,579.01,291012.56,171480785.55
1527984000000,"2018-06-02",619.04,628.06,590.3,590.53,256805.13,157840093.86
1528070400000,"2018-06-03",591.31,625.95,580.07,619.03,336233.12,201486274.14
1528156800000,"2018-06-04",608.23,612.99,576.47,591.31,325957.03,193989055.5
1528243200000,"2018-06-05",606.3,611.67,593.1,608.2,263380.18,158835369.59
1528329600000,"2018-06-06",604.44,616,598.6,606.3,281044.33,170556871.85
1528416000000,"2018-06-07",599.55,607.77,592.84,604.44,196982.72,118164433.35
1528502400000,"2018-06-08",593.38,609.11,591.72,599.55,141613.59,85198699.59
1528588800000,"2018-06-09",524.74,593.35,501.68,593.35,636718.45,345313063.24
1528675200000,"2018-06-10",531.15,535.79,509.82,524.73,505308.31,264673809.14
1528761600000,"2018-06-11",494.53,539.34,484.7,531.15,546980.39,279956302.81
1528848000000,"2018-06-12",476.3,501.67,450.05,494.53,752164.24,357167683.26
1528934400000,"2018-06-13",519.83,526.64,460.01,476.3,885354.26,440112742.52
1529020800000,"2018-06-14",487.51,521.18,483.02,519.83,510688.96,255304825.57
1529107200000,"2018-06-15",497.22,503.28,483.99,487.51,241642.76,119611543.34
1529193600000,"2018-06-16",496.74,507.49,494.01,497.22,211122.8,105737440.52
1529280000000,"2018-06-17",517.63,524.65,487.72,496.84,340090.4,172442291.23
1529366400000,"2018-06-18",538.45,547.94,515.02,517.63,371838.21,197307560.17
1529452800000,"2018-06-19",536.16,541.8,517.15,538.45,334563.47,176897556.23
1529539200000,"2018-06-20",525.77,544.68,521.92,536.16,253943.67,135522218.95
1529625600000,"2018-06-21",462.16,525.84,450.04,525.74,756613.52,364779786.29
1529712000000,"2018-06-22",474.18,481.06,456.24,462.16,293710.2,139553623.02
1529798400000,"2018-06-23",455.25,476.19,421.01,474.18,707602.77,315576348.72
1529884800000,"2018-06-24",458.82,473.27,445.53,455.25,462450.74,212246797.67
1529971200000,"2018-06-25",429.58,461.18,429.38,458.81,457008.59,204035202.41
1530057600000,"2018-06-26",441.75,446.12,419.84,429.89,421578.16,182343321.78
1530144000000,"2018-06-27",420.72,443.51,417.62,441.75,346521.2,149788331.82
1530230400000,"2018-06-28",435.25,441.87,405.01,420.7,544657.78,227564744.34
1530316800000,"2018-06-29",453.42,462.56,435.16,435.26,374654.69,168467579.81
1530403200000,"2018-06-30",451.95,456.47,444.78,453.41,222627.82,100452349.8
1530489600000,"2018-07-01",476.58,481.83,444.31,451.96,420363.6,195332556.42
1530576000000,"2018-07-02",461.95,486.76,459.78,476.58,386456.87,182372293.25
1530662400000,"2018-07-03",467.19,481.79,451.46,461.79,349599.57,163295006.64
1530748800000,"2018-07-04",467.55,478.44,458.37,467.19,388966.1,182403445.13
1530835200000,"2018-07-05",469.93,475.67,451.95,467.55,299087.79,139284675.17
1530921600000,"2018-07-06",485.81,489.33,461.85,469.93,253843.6,119595512.22
1531008000000,"2018-07-07",486.19,495.23,482.23,485.82,272800.73,133102164.85
1531094400000,"2018-07-08",471.48,487.91,469,486.19,286607.52,137591337.89
1531180800000,"2018-07-09",432.69,473.06,427.82,471.48,561793.09,250532493.85
1531267200000,"2018-07-10",445.59,447.09,425.13,432.69,320795.44,141230265.35
1531353600000,"2018-07-11",430.91,446.13,418.02,445.59,339384.73,146794442.73
1531440000000,"2018-07-12",432.46,442.03,424.97,430.91,284614.63,124229013.49
1531526400000,"2018-07-13",433.74,439.63,428.31,432.46,193814.51,84564526.84
1531612800000,"2018-07-14",449.62,454.68,431.45,433.74,233930.52,104635389.39
1531699200000,"2018-07-15",478.75,480.21,444.8,449.62,433653.87,203769275.21
1531785600000,"2018-07-16",499.06,511.34,465.57,478.81,508132.89,249043123.48
1531872000000,"2018-07-17",479.02,515.14,469.45,499.06,496130.59,246100286.75
1531958400000,"2018-07-18",468.65,483.79,462.87,479.03,361291.7,171685266.75
1532044800000,"2018-07-19",448.84,469.02,440.43,468.65,431934.21,198020417.64
1532131200000,"2018-07-20",461.04,468.25,441.86,448.84,271888.87,125556641.89
1532217600000,"2018-07-21",457.65,471.99,455.01,461.04,220130.9,102716195.86
1532304000000,"2018-07-22",449.63,469.7,446.61,457.65,380159.95,175179390.01
1532390400000,"2018-07-23",479.47,484.18,448.32,449.63,427365.9,201066485.98
1532476800000,"2018-07-24",471.28,484.44,463.89,479.34,297289.31,141169236.44
1532563200000,"2018-07-25",462.03,483.86,459.96,471.33,272835.1,129546000.64
1532649600000,"2018-07-26",469.69,473.69,456.1,462.03,292845.43,135907462.99
1532736000000,"2018-07-27",468.55,471.24,461.24,469.69,162257.88,75735805.73
1532822400000,"2018-07-28",466.2,471.56,461.54,468.55,165898.14,77201406.25
1532908800000,"2018-07-29",456.56,468.93,446.47,466.2,319060.09,146124509.33
1532995200000,"2018-07-30",431.99,457.46,427.45,456.56,371178.05,162795413.32
1533081600000,"2018-07-31",419.87,435.63,407.92,431.97,430546.42,180870688.86
1533168000000,"2018-08-01",410.83,424.48,407.8,419.87,283183.23,117623000.31
1533254400000,"2018-08-02",417.62,419.66,397.77,410.83,388810.69,158721612.92
1533340800000,"2018-08-03",406.91,418.99,401.53,417.62,267593.2,109713090.84
1533427200000,"2018-08-04",408.81,413.25,400.14,406.91,241712.49,98136831.33
1533513600000,"2018-08-05",404.95,413.03,401.26,408.78,212984.83,86611122.64
1533600000000,"2018-08-06",377.94,410.29,368.69,404.95,444215.14,175081047.9
1533686400000,"2018-08-07",355.57,380.36,347.7,377.94,738339.54,268260157.35
1533772800000,"2018-08-08",363.51,370.33,350.97,355.57,402432.01,145534008.51
1533859200000,"2018-08-09",331.57,365.88,326.48,363.51,467033.25,162997012.89
1533945600000,"2018-08-10",318.01,332.41,305.34,331.56,632391.86,200910473.63
1534032000000,"2018-08-11",318.2,327.33,314.31,317.99,287973.18,92445532.91
1534118400000,"2018-08-12",284.03,322.3,281.06,318.21,737001.75,221289324.59
1534204800000,"2018-08-13",278.31,284.03,250.45,284.03,1255465.56,331398930.74
1534291200000,"2018-08-14",281.24,304.72,276.86,278.31,965367.88,278662361.27
1534377600000,"2018-08-15",286.8,298.84,278.02,281.24,533236.46,153825432.04
1534464000000,"2018-08-16",317.57,318.31,285.34,286.8,733901.78,221725330.97
1534550400000,"2018-08-17",294.85,321.17,283.02,317.57,539699.47,161954925.25
1534636800000,"2018-08-18",299.62,306.71,289.09,294.85,402906.04,119973440.43
1534723200000,"2018-08-19",270.81,303.94,269.16,299.62,488473.08,139388297.16
1534809600000,"2018-08-20",281.13,285.78,269.76,270.76,396413.18,110215424.42
